Timestamp,Open,High,Low,Close,Volume,Date
1582912800.0,8570.88,8799.0,8505.5,8692.91,13659.949650999999,2020-02-28 18:00:00
1582934400.0,8690.8,8773.17,8656.0,8768.0,7066.495322,2020-02-29 00:00:00
1582956000.0,8767.99,8790.0,8600.0,8696.98,10948.915127,2020-02-29 06:00:00
1582977600.0,8696.95,8698.87,8572.22,8651.7,11823.274427,2020-02-29 12:00:00
1582999200.0,8651.76,8676.0,8523.55,8523.61,6909.498159000001,2020-02-29 18:00:00
1583020800.0,8523.61,8675.0,8511.11,8586.83,8957.06556,2020-03-01 00:00:00
1583042400.0,8586.5,8650.0,8518.0,8648.37,8106.1694,2020-03-01 06:00:00
1583064000.0,8647.42,8750.0,8454.57,8500.0,15720.950431000001,2020-03-01 12:00:00
1583085600.0,8499.87,8591.82,8411.0,8531.88,11108.016388,2020-03-01 18:00:00
1583107200.0,8530.3,8663.43,8498.0,8658.0,11651.335721,2020-03-02 00:00:00
1583128800.0,8658.01,8776.98,8602.48,8758.35,17298.207594,2020-03-02 06:00:00
1583150400.0,8758.39,8917.99,8718.95,8868.33,20254.889030000002,2020-03-02 12:00:00
1583172000.0,8868.26,8965.75,8823.0,8915.24,11196.885385,2020-03-02 18:00:00
1583193600.0,8911.18,8919.65,8804.16,8850.49,9108.010368000001,2020-03-03 00:00:00
1583215200.0,8850.49,8866.96,8735.37,8858.22,13419.133407,2020-03-03 06:00:00
1583236800.0,8858.45,8898.74,8651.0,8718.99,23527.056012,2020-03-03 12:00:00
1583258400.0,8718.99,8790.0,8670.0,8760.07,9100.797495,2020-03-03 18:00:00
1583280000.0,8760.07,8847.99,8728.0,8839.75,10211.880737000001,2020-03-04 00:00:00
1583301600.0,8839.97,8848.29,8694.07,8717.12,7096.204975,2020-03-04 06:00:00
1583323200.0,8717.21,8782.31,8660.0,8723.0,14414.453619,2020-03-04 12:00:00
1583344800.0,8723.0,8761.52,8665.0,8750.87,6973.943247,2020-03-04 18:00:00
1583366400.0,8750.99,8941.53,8746.54,8922.37,15738.738188,2020-03-05 00:00:00
1583388000.0,8922.31,9122.62,8880.0,9100.89,16978.13947,2020-03-05 06:00:00
1583409600.0,9100.59,9136.63,9011.98,9093.78,14523.454222999999,2020-03-05 12:00:00
1583431200.0,9094.09,9159.42,9015.0,9054.68,10961.534474,2020-03-05 18:00:00
1583452800.0,9054.64,9114.0,8985.5,9107.86,10408.503022,2020-03-06 00:00:00
1583474400.0,9107.86,9170.0,9070.0,9127.92,12736.392396,2020-03-06 06:00:00
1583496000.0,9129.12,9130.29,9000.0,9073.75,13657.702712999999,2020-03-06 12:00:00
1583517600.0,9073.74,9137.5,9057.12,9131.88,6980.349912999999,2020-03-06 18:00:00
1583539200.0,9130.89,9143.55,9058.33,9075.76,6589.165313,2020-03-07 00:00:00
1583560800.0,9075.92,9116.97,9050.0,9089.0,9520.870922,2020-03-07 06:00:00
1583582400.0,9089.0,9188.0,8859.0,8925.0,19853.38232,2020-03-07 12:00:00
1583604000.0,8925.0,8925.0,8835.0,8886.66,9458.78597,2020-03-07 18:00:00
1583625600.0,8885.25,8886.76,8695.73,8717.47,12040.131319,2020-03-08 00:00:00
1583647200.0,8717.77,8754.99,8670.0,8741.53,11423.335462000001,2020-03-08 06:00:00
1583668800.0,8741.3,8747.43,8149.27,8309.91,36171.845335000005,2020-03-08 12:00:00
1583690400.0,8309.9,8318.73,8000.0,8033.31,17902.00305,2020-03-08 18:00:00
1583712000.0,8034.76,8179.31,7675.28,7932.05,35008.485946,2020-03-09 00:00:00
1583733600.0,7932.18,8002.0,7760.0,7804.92,26734.583236000002,2020-03-09 06:00:00
1583755200.0,7803.64,7946.0,7632.01,7734.35,41560.609496,2020-03-09 12:00:00
1583776800.0,7736.1,7947.57,7726.03,7929.87,13665.18459,2020-03-09 18:00:00
1583798400.0,7929.87,7969.87,7850.0,7934.44,13235.264925,2020-03-10 00:00:00
1583820000.0,7934.44,8114.1,7866.04,8065.02,23225.970874000002,2020-03-10 06:00:00
1583841600.0,8064.83,8149.0,7728.01,7869.9,32649.305682,2020-03-10 12:00:00
1583863200.0,7869.88,8038.11,7801.0,7894.56,17672.902394,2020-03-10 18:00:00
1583884800.0,7894.57,7965.49,7826.41,7851.4,10971.325542,2020-03-11 00:00:00
1583906400.0,7851.58,7921.12,7750.0,7821.86,20858.827865,2020-03-11 06:00:00
1583928000.0,7821.68,7895.87,7647.05,7671.97,23998.609422,2020-03-11 12:00:00
1583949600.0,7671.2,7980.0,7590.0,7934.52,24113.648343,2020-03-11 18:00:00
1583971200.0,7934.58,7966.17,7558.0,7646.95,25826.747188999998,2020-03-12 00:00:00
1583992800.0,7647.37,7649.94,5550.0,6067.01,81192.169903,2020-03-12 06:00:00
1584014400.0,6064.27,6307.59,5734.69,6114.61,72206.560338,2020-03-12 12:00:00
1584036000.0,6113.2,6150.0,4410.0,4800.0,82280.131223,2020-03-12 18:00:00
1584057600.0,4800.01,5523.23,3782.13,4956.52,146133.46212799998,2020-03-13 00:00:00
1584079200.0,4959.16,5700.0,4858.0,5403.56,79639.86054,2020-03-13 06:00:00
1584100800.0,5403.56,5955.0,4920.0,5183.87,101799.293442,2020-03-13 12:00:00
1584122400.0,5184.81,5699.0,4807.0,5578.6,74629.05765399999,2020-03-13 18:00:00
1584144000.0,5576.05,5640.52,5322.02,5431.06,38448.641787,2020-03-14 00:00:00
1584165600.0,5431.02,5530.0,5173.0,5448.38,37820.545411,2020-03-14 06:00:00
1584187200.0,5448.23,5470.0,5256.0,5396.66,29934.16045,2020-03-14 12:00:00
1584208800.0,5397.5,5498.0,5055.13,5172.06,30706.788325999998,2020-03-14 18:00:00
1584230400.0,5172.48,5284.72,5093.1,5252.24,20749.030638999997,2020-03-15 00:00:00
1584252000.0,5251.95,5487.0,5213.16,5429.99,24417.080183000002,2020-03-15 06:00:00
1584273600.0,5430.0,5594.0,5221.0,5302.71,30458.485469,2020-03-15 12:00:00
1584295200.0,5302.78,5940.0,5160.0,5361.3,64291.550243,2020-03-15 18:00:00
1584316800.0,5360.33,5365.42,5128.76,5158.42,28958.275055000002,2020-03-16 00:00:00
1584338400.0,5158.31,5160.0,4442.12,4565.59,83246.825326,2020-03-16 06:00:00
1584360000.0,4565.63,5200.0,4500.0,5068.73,81286.332702,2020-03-16 12:00:00
1584381600.0,5067.41,5144.0,4820.0,5028.97,33785.489677,2020-03-16 18:00:00
1584403200.0,5028.86,5400.0,4921.45,5276.13,42127.477299,2020-03-17 00:00:00
1584424800.0,5276.0,5440.0,5160.0,5267.61,34118.062084,2020-03-17 06:00:00
1584446400.0,5266.9,5479.0,5051.0,5354.49,46471.275094,2020-03-17 12:00:00
1584468000.0,5354.49,5525.0,5305.59,5312.64,27373.111841,2020-03-17 18:00:00
1584489600.0,5312.64,5436.17,5259.43,5270.0,18337.737514,2020-03-18 00:00:00
1584511200.0,5270.05,5296.9,5010.98,5140.39,35885.665484,2020-03-18 06:00:00
1584532800.0,5141.48,5390.0,5009.37,5225.23,57855.578484000005,2020-03-18 12:00:00
1584554400.0,5226.17,5412.0,5215.11,5393.04,25048.653412,2020-03-18 18:00:00
1584576000.0,5393.26,5450.0,5252.53,5368.18,22115.399583000002,2020-03-19 00:00:00
1584597600.0,5368.41,5661.0,5344.55,5621.86,41380.359739,2020-03-19 06:00:00
1584619200.0,5622.15,6359.45,5608.21,6308.45,93552.625028,2020-03-19 12:00:00
1584640800.0,6307.34,6400.0,6079.69,6162.37,41972.489088999995,2020-03-19 18:00:00
1584662400.0,6162.05,6287.95,6055.55,6218.72,22154.565936000003,2020-03-20 00:00:00
1584684000.0,6218.55,6900.0,6178.01,6659.99,70992.187733,2020-03-20 06:00:00
1584705600.0,6659.99,6714.53,6321.12,6415.9,58597.348721,2020-03-20 12:00:00
1584727200.0,6416.04,6423.78,5670.0,6208.36,67554.227124,2020-03-20 18:00:00
1584748800.0,6204.57,6380.0,6062.03,6112.18,30799.604124,2020-03-21 00:00:00
1584770400.0,6112.34,6236.45,5860.02,6118.72,32288.849105,2020-03-21 06:00:00
1584792000.0,6116.58,6275.0,6043.0,6066.77,32361.063731000002,2020-03-21 12:00:00
1584813600.0,6066.82,6456.98,6050.74,6186.98,33464.151402999996,2020-03-21 18:00:00
1584835200.0,6187.04,6393.0,6104.0,6358.88,18045.949999,2020-03-22 00:00:00
1584856800.0,6357.54,6407.87,6126.15,6153.57,20009.412053,2020-03-22 06:00:00
1584878400.0,6153.77,6156.53,5915.0,6016.75,38213.710892,2020-03-22 12:00:00
1584900000.0,6016.66,6145.0,5734.01,5816.19,42846.917582999995,2020-03-22 18:00:00
1584921600.0,5816.05,5993.24,5688.0,5875.37,27549.502943,2020-03-23 00:00:00
1584943200.0,5875.37,5939.89,5728.99,5843.29,23388.012497,2020-03-23 06:00:00
1584964800.0,5842.14,6600.0,5841.73,6276.85,82650.55356,2020-03-23 12:00:00
1584986400.0,6276.78,6509.03,6231.21,6467.31,31086.146785,2020-03-23 18:00:00
1585008000.0,6465.25,6666.0,6371.33,6476.63,38714.573976,2020-03-24 00:00:00
1585029600.0,6475.11,6833.0,6451.29,6731.0,42899.007204,2020-03-24 06:00:00
1585051200.0,6733.16,6765.0,6461.01,6659.11,44017.833592,2020-03-24 12:00:00
1585072800.0,6657.74,6792.15,6552.19,6744.72,25506.595106,2020-03-24 18:00:00
1585094400.0,6744.69,6746.7,6524.16,6704.57,23877.10209,2020-03-25 00:00:00
1585116000.0,6704.35,6957.96,6450.0,6521.36,50942.426458,2020-03-25 06:00:00
1585137600.0,6522.0,6799.0,6500.0,6641.4,38721.291031,2020-03-25 12:00:00
1585159200.0,6641.79,6705.0,6552.0,6677.43,18614.915409999998,2020-03-25 18:00:00
1585180800.0,6677.42,6780.0,6612.0,6628.49,19765.820391999998,2020-03-26 00:00:00
1585202400.0,6627.42,6680.0,6554.21,6603.31,19081.241049,2020-03-26 06:00:00
1585224000.0,6603.41,6688.0,6510.0,6632.56,25772.570778,2020-03-26 12:00:00
1585245600.0,6632.07,6765.0,6626.95,6737.36,18406.922992,2020-03-26 18:00:00
1585267200.0,6737.27,6842.59,6620.0,6655.97,23649.872065,2020-03-27 00:00:00
1585288800.0,6654.63,6728.06,6599.61,6620.58,17851.768961,2020-03-27 06:00:00
1585310400.0,6620.59,6666.26,6573.41,6633.74,20600.432516,2020-03-27 12:00:00
1585332000.0,6633.77,6700.0,6261.0,6359.11,20812.894812000002,2020-03-27 18:00:00
1585353600.0,6359.11,6360.0,6068.88,6165.01,34663.812192000005,2020-03-28 00:00:00
1585375200.0,6165.0,6319.86,6117.0,6236.78,19077.177077,2020-03-28 06:00:00
1585396800.0,6237.01,6274.12,6024.0,6025.79,19758.695875999998,2020-03-28 12:00:00
1585418400.0,6024.16,6295.0,6024.0,6236.65,19660.008284,2020-03-28 18:00:00
1585440000.0,6236.65,6266.0,6145.28,6146.71,6855.775548999999,2020-03-29 00:00:00
1585461600.0,6146.7,6210.0,6082.6,6138.35,14955.439191999998,2020-03-29 06:00:00
1585483200.0,6138.36,6164.94,6060.0,6103.78,15898.691612,2020-03-29 12:00:00
1585504800.0,6103.71,6103.96,5866.56,5881.42,25601.721361,2020-03-29 18:00:00
1585526400.0,5880.5,6240.0,5857.76,6202.98,26802.026317,2020-03-30 00:00:00
1585548000.0,6202.98,6395.0,6172.88,6355.56,32571.393751,2020-03-30 06:00:00
1585569600.0,6355.55,6444.0,6260.62,6350.46,29509.241845999997,2020-03-30 12:00:00
1585591200.0,6350.01,6599.0,6322.49,6394.38,30006.888077999996,2020-03-30 18:00:00
1585612800.0,6394.45,6523.23,6378.0,6415.6,18244.248359,2020-03-31 00:00:00
1585634400.0,6415.6,6505.5,6330.01,6387.19,19966.622182,2020-03-31 06:00:00
1585656000.0,6387.73,6500.0,6321.4,6452.79,21221.034112,2020-03-31 12:00:00
1585677600.0,6452.79,6494.9,6386.89,6410.44,12905.690606,2020-03-31 18:00:00
1585699200.0,6412.14,6426.52,6239.34,6304.46,19944.573657,2020-04-01 00:00:00
1585720800.0,6304.46,6337.96,6257.32,6296.87,14889.385616999998,2020-04-01 06:00:00
1585742400.0,6297.0,6340.81,6150.11,6194.57,23871.919969,2020-04-01 12:00:00
1585764000.0,6194.56,6679.94,6164.28,6642.92,38794.873157,2020-04-01 18:00:00
1585785600.0,6643.36,6744.0,6551.0,6607.41,23408.360887,2020-04-02 00:00:00
1585807200.0,6607.48,6720.0,6588.55,6690.6,19114.813247,2020-04-02 06:00:00
1585828800.0,6690.6,7198.0,6620.34,7083.96,59714.233684000006,2020-04-02 12:00:00
1585850400.0,7084.0,7090.0,6651.0,6794.09,47062.499053,2020-04-02 18:00:00
1585872000.0,6793.86,6829.61,6723.12,6778.19,12611.8923,2020-04-03 00:00:00
1585893600.0,6778.92,7048.0,6766.0,7004.42,31936.763370999997,2020-04-03 06:00:00
1585915200.0,7004.94,7013.87,6602.1,6716.56,44351.825622000004,2020-04-03 12:00:00
1585936800.0,6717.34,6813.0,6667.33,6734.1,15179.795646,2020-04-03 18:00:00
1585958400.0,6732.97,6802.94,6666.44,6729.07,10329.140037000001,2020-04-04 00:00:00
1585980000.0,6730.0,6900.0,6650.01,6697.01,22501.259682,2020-04-04 06:00:00
1586001600.0,6696.68,6807.0,6665.0,6775.86,16471.981703999998,2020-04-04 12:00:00
1586023200.0,6775.64,6990.41,6720.01,6856.99,23688.479715999998,2020-04-04 18:00:00
1586044800.0,6857.41,6895.54,6747.27,6786.49,11073.689556,2020-04-05 00:00:00
1586066400.0,6786.49,6843.59,6744.0,6776.6,11491.507839,2020-04-05 06:00:00
1586088000.0,6777.11,6840.0,6677.52,6796.94,16075.653156,2020-04-05 12:00:00
1586109600.0,6797.64,6817.26,6721.58,6772.78,11044.506432,2020-04-05 18:00:00
1586131200.0,6772.78,7000.0,6765.0,6994.49,23900.085251,2020-04-06 00:00:00
1586152800.0,6994.49,7148.0,6936.57,7099.0,33467.737427,2020-04-06 06:00:00
1586174400.0,7099.01,7221.02,7030.02,7205.48,31751.164954000003,2020-04-06 12:00:00
1586196000.0,7205.49,7355.14,7175.0,7329.9,28933.0132,2020-04-06 18:00:00
1586217600.0,7329.9,7454.0,7226.07,7278.63,28063.241433999996,2020-04-07 00:00:00
1586239200.0,7278.63,7440.0,7258.01,7381.01,23150.059300999998,2020-04-07 06:00:00
1586260800.0,7381.03,7459.69,7260.0,7349.31,25920.74583,2020-04-07 12:00:00
1586282400.0,7349.3,7359.46,7077.0,7197.32,26451.122353,2020-04-07 18:00:00
1586304000.0,7197.32,7414.0,7150.0,7412.17,20877.089761000003,2020-04-08 00:00:00
1586325600.0,7411.11,7420.0,7216.23,7292.92,20299.625041,2020-04-08 06:00:00
1586347200.0,7292.26,7349.99,7200.0,7307.95,20254.687036000003,2020-04-08 12:00:00
1586368800.0,7308.04,7390.0,7255.0,7361.28,14627.743999999999,2020-04-08 18:00:00
1586390400.0,7360.26,7371.92,7234.96,7307.88,12087.322237,2020-04-09 00:00:00
1586412000.0,7308.11,7349.0,7150.0,7183.98,15745.123738,2020-04-09 06:00:00
1586433600.0,7184.0,7350.0,7108.08,7295.05,24038.748937,2020-04-09 12:00:00
1586455200.0,7295.05,7315.0,7232.0,7283.54,9223.677505,2020-04-09 18:00:00
1586476800.0,7283.54,7295.75,6911.58,6953.94,30693.454935,2020-04-10 00:00:00
1586498400.0,6954.69,7000.0,6853.7,6898.24,27424.650311,2020-04-10 06:00:00
1586520000.0,6898.24,6930.0,6739.98,6864.54,31918.478918,2020-04-10 12:00:00
1586541600.0,6864.66,6948.0,6818.88,6858.92,14638.039211000001,2020-04-10 18:00:00
1586563200.0,6858.92,6944.3,6836.41,6924.23,9848.781031,2020-04-11 00:00:00
1586584800.0,6924.23,6932.0,6830.0,6878.21,11977.126344,2020-04-11 06:00:00
1586606400.0,6878.38,6888.92,6771.44,6785.72,11751.895284999999,2020-04-11 12:00:00
1586628000.0,6785.53,6887.05,6760.0,6876.83,11892.490545999999,2020-04-11 18:00:00
1586649600.0,6876.84,6906.26,6780.0,6832.02,9039.9163,2020-04-12 00:00:00
1586671200.0,6832.27,6878.0,6805.5,6847.18,7355.616459999999,2020-04-12 06:00:00
1586692800.0,6846.83,7177.0,6846.66,7091.69,35169.406786,2020-04-12 12:00:00
1586714400.0,7092.98,7159.86,6885.0,6903.79,22303.726955000002,2020-04-12 18:00:00
1586736000.0,6903.79,6903.79,6575.0,6693.07,31855.759133999996,2020-04-13 00:00:00
1586757600.0,6693.06,6833.0,6655.33,6771.01,20034.362535,2020-04-13 06:00:00
1586779200.0,6771.01,6809.97,6603.0,6753.78,28271.891832999998,2020-04-13 12:00:00
1586800800.0,6753.75,6891.1,6746.28,6837.91,16253.463071,2020-04-13 18:00:00
1586822400.0,6838.04,6921.35,6802.1,6882.53,14591.619508000002,2020-04-14 00:00:00
1586844000.0,6882.53,6892.03,6754.28,6827.82,17366.013348,2020-04-14 06:00:00
1586865600.0,6827.78,6978.0,6797.41,6920.0,25212.330038,2020-04-14 12:00:00
1586887200.0,6920.0,6940.5,6825.15,6868.7,11898.660391,2020-04-14 18:00:00
1586908800.0,6868.57,6933.0,6810.06,6906.09,9792.565329000001,2020-04-15 00:00:00
1586930400.0,6906.39,6917.72,6750.0,6783.0,16868.616834,2020-04-15 06:00:00
1586952000.0,6782.86,6783.47,6680.1,6746.86,22325.033139,2020-04-15 12:00:00
1586973600.0,6747.43,6773.89,6605.0,6621.24,12585.169692,2020-04-15 18:00:00
1586995200.0,6621.25,6678.68,6468.27,6631.85,21914.017093000002,2020-04-16 00:00:00
1587016800.0,6632.1,7147.28,6631.41,7023.99,53800.006245000004,2020-04-16 06:00:00
1587038400.0,7023.98,7093.0,6930.0,7003.11,25611.134639,2020-04-16 12:00:00
1587060000.0,7003.25,7190.0,6970.03,7101.94,23684.699562,2020-04-16 18:00:00
1587081600.0,7101.99,7138.26,7015.0,7066.98,13533.628499,2020-04-17 00:00:00
1587103200.0,7067.52,7126.33,7020.0,7074.61,14128.994647,2020-04-17 06:00:00
1587124800.0,7075.23,7100.0,6972.98,7042.5,15147.322649000002,2020-04-17 12:00:00
1587146400.0,7042.5,7148.12,7015.0,7027.55,11316.563968,2020-04-17 18:00:00
1587168000.0,7026.78,7120.0,7014.4,7100.71,7545.9076319999995,2020-04-18 00:00:00
1587189600.0,7100.7,7120.93,7054.11,7104.52,6232.401127,2020-04-18 06:00:00
1587211200.0,7104.52,7268.9,7078.74,7189.69,25647.358724,2020-04-18 12:00:00
1587232800.0,7190.68,7293.08,7175.0,7248.6,10062.875336,2020-04-18 18:00:00
1587254400.0,7248.6,7266.15,7100.0,7121.36,11430.187948,2020-04-19 00:00:00
1587276000.0,7122.79,7186.0,7101.25,7163.19,9615.368332,2020-04-19 06:00:00
1587297600.0,7162.66,7170.0,7055.6,7157.14,15210.866344999999,2020-04-19 12:00:00
1587319200.0,7157.15,7210.0,7104.28,7120.74,9408.441305,2020-04-19 18:00:00
1587340800.0,7121.4,7220.0,7082.0,7173.29,10906.676314,2020-04-20 00:00:00
1587362400.0,7173.22,7198.0,6955.37,6966.55,19228.326109,2020-04-20 06:00:00
1587384000.0,6965.42,7094.26,6837.03,6872.59,30609.183995999996,2020-04-20 12:00:00
1587405600.0,6872.58,6987.18,6751.0,6826.83,29405.304951,2020-04-20 18:00:00
1587427200.0,6828.98,6917.0,6811.05,6887.79,11250.928206,2020-04-21 00:00:00
1587448800.0,6887.79,6902.0,6762.0,6793.29,16384.34485,2020-04-21 06:00:00
1587470400.0,6792.79,6940.0,6782.0,6898.35,22394.972258,2020-04-21 12:00:00
1587492000.0,6898.35,6915.4,6830.0,6841.37,10079.465494,2020-04-21 18:00:00
1587513600.0,6841.36,6914.29,6818.0,6900.56,8291.788793000002,2020-04-22 00:00:00
1587535200.0,6900.56,6974.57,6881.11,6955.8,14987.511155000002,2020-04-22 06:00:00
1587556800.0,6955.81,7156.38,6928.43,7084.05,28282.246036,2020-04-22 12:00:00
1587578400.0,7084.7,7131.67,7079.41,7125.14,9924.83135,2020-04-22 18:00:00
1587600000.0,7125.12,7183.0,7089.98,7101.0,12116.921633,2020-04-23 00:00:00
1587621600.0,7101.0,7144.0,7020.0,7133.39,16445.42275,2020-04-23 06:00:00
1587643200.0,7133.89,7738.0,7108.23,7551.14,57757.013478,2020-04-23 12:00:00
1587664800.0,7551.45,7616.16,7420.0,7482.39,16454.2117,2020-04-23 18:00:00
1587686400.0,7483.96,7550.0,7457.95,7495.59,11572.914776000001,2020-04-24 00:00:00
1587708000.0,7495.48,7615.96,7480.0,7494.03,20341.810351,2020-04-24 06:00:00
1587729600.0,7494.03,7529.0,7388.0,7505.68,20180.195493,2020-04-24 12:00:00
1587751200.0,7505.72,7550.0,7467.09,7505.0,8087.199318999999,2020-04-24 18:00:00
1587772800.0,7505.0,7565.0,7431.07,7563.45,5740.055519,2020-04-25 00:00:00
1587794400.0,7564.74,7601.5,7512.0,7532.97,14627.830822999998,2020-04-25 06:00:00
1587816000.0,7532.35,7705.0,7476.54,7539.57,17646.068139,2020-04-25 12:00:00
1587837600.0,7539.67,7560.0,7500.0,7538.67,5860.473245,2020-04-25 18:00:00
1587859200.0,7539.03,7583.0,7522.17,7531.36,6491.2718,2020-04-26 00:00:00
1587880800.0,7531.34,7678.0,7525.0,7660.4,12175.410687,2020-04-26 06:00:00
1587902400.0,7660.39,7700.0,7480.0,7581.21,20282.460314,2020-04-26 12:00:00
1587924000.0,7581.56,7695.0,7568.02,7693.1,11573.473408,2020-04-26 18:00:00
1587945600.0,7693.1,7792.02,7643.75,7698.0,20826.101915,2020-04-27 00:00:00
1587967200.0,7697.99,7738.0,7630.0,7717.89,15695.636531,2020-04-27 06:00:00
1587988800.0,7717.89,7725.0,7606.0,7660.01,17591.120437,2020-04-27 12:00:00
1588010400.0,7659.63,7779.0,7657.95,7774.62,11328.480693000001,2020-04-27 18:00:00
1588032000.0,7773.51,7780.0,7659.12,7696.77,12551.660006,2020-04-28 00:00:00
1588053600.0,7696.77,7753.0,7676.25,7728.62,11416.951011,2020-04-28 06:00:00
1588075200.0,7728.62,7764.1,7665.21,7726.26,14115.653069999998,2020-04-28 12:00:00
1588096800.0,7726.26,7770.0,7703.91,7738.98,8218.488551,2020-04-28 18:00:00
1588118400.0,7738.58,7874.75,7710.05,7863.0,18576.071728,2020-04-29 00:00:00
1588140000.0,7863.01,8174.85,7842.77,8126.98,38882.033225,2020-04-29 06:00:00
1588161600.0,8126.97,8952.89,8119.6,8707.49,85976.45837200001,2020-04-29 12:00:00
1588183200.0,8707.71,8932.0,8569.32,8778.57,40112.324189,2020-04-29 18:00:00
1588204800.0,8778.58,9400.0,8707.11,9363.13,49366.005335,2020-04-30 00:00:00
1588226400.0,9363.45,9460.0,8542.57,8839.63,78768.732528,2020-04-30 06:00:00
1588248000.0,8837.98,8915.0,8401.0,8552.22,44881.142461,2020-04-30 12:00:00
1588269600.0,8550.17,8882.78,8544.31,8620.0,33261.3338,2020-04-30 18:00:00
1588291200.0,8620.0,8835.7,8613.56,8815.42,15258.918315,2020-05-01 00:00:00
1588312800.0,8815.27,9059.18,8703.03,8995.66,24942.282788,2020-05-01 06:00:00
1588334400.0,8995.73,9022.0,8655.31,8762.74,36536.278135,2020-05-01 12:00:00
1588356000.0,8763.42,8893.43,8663.28,8826.96,14731.335821,2020-05-01 18:00:00
1588377600.0,8825.67,8856.76,8753.0,8816.42,9719.564892,2020-05-02 00:00:00
1588399200.0,8816.83,8887.0,8768.0,8834.0,13312.146498,2020-05-02 06:00:00
1588420800.0,8834.84,9010.0,8834.84,8971.98,20849.201053,2020-05-02 12:00:00
1588442400.0,8971.98,8985.0,8811.0,8972.05,15121.175107,2020-05-02 18:00:00
1588464000.0,8972.58,9200.0,8937.0,9096.21,24196.721958000002,2020-05-03 00:00:00
1588485600.0,9096.02,9140.0,8911.35,9045.5,20099.798309,2020-05-03 06:00:00
1588507200.0,9045.62,9094.0,8712.0,8818.29,32513.209767,2020-05-03 12:00:00
1588528800.0,8818.29,8955.0,8790.0,8894.16,13316.335609,2020-05-03 18:00:00
1588550400.0,8894.15,8936.1,8522.0,8606.11,27953.794974,2020-05-04 00:00:00
1588572000.0,8606.11,8716.8,8569.82,8672.36,17766.174423,2020-05-04 06:00:00
1588593600.0,8672.57,8887.0,8646.52,8799.54,23416.632058000003,2020-05-04 12:00:00
1588615200.0,8799.54,8950.0,8790.0,8871.96,15281.910876,2020-05-04 18:00:00
1588636800.0,8871.92,9118.58,8815.0,9006.45,21666.001747,2020-05-05 00:00:00
1588658400.0,9007.26,9085.0,8760.0,8844.73,24770.752803,2020-05-05 06:00:00
1588680000.0,8845.64,8950.0,8806.12,8869.44,16580.029502,2020-05-05 12:00:00
1588701600.0,8869.79,9044.0,8851.57,9021.83,13463.98129,2020-05-05 18:00:00
1588723200.0,9021.36,9069.0,8906.21,9007.92,14036.240166,2020-05-06 00:00:00
1588744800.0,9007.82,9349.0,8992.32,9313.0,39035.388247,2020-05-06 06:00:00
1588766400.0,9313.96,9380.0,9125.0,9265.77,31197.773545,2020-05-06 12:00:00
1588788000.0,9265.67,9395.0,9079.0,9142.92,21655.900462,2020-05-06 18:00:00
1588809600.0,9143.4,9374.93,9021.0,9269.0,23282.212775,2020-05-07 00:00:00
1588831200.0,9268.47,9340.0,9235.62,9280.01,13692.917356999998,2020-05-07 06:00:00
1588852800.0,9280.05,9887.0,9262.0,9832.08,66500.838916,2020-05-07 12:00:00
