1605225600000,60.72,62.58,60.14,61.4,500400.21199
1605247200000,61.41,64.55,61.25,63.45,563109.81178
1605268800000,63.46,66.66,63.1,65.61,690805.36268
1605290400000,65.62,66.14,64.74,65.96,220066.28391
1605312000000,65.96,66.32,63.5,64.48,317119.28142
1605333600000,64.47,64.78,62.11,63.06,336471.43608
1605355200000,63.03,63.61,61.63,62.85,236079.6135
1605376800000,62.85,64.22,62.57,63.85,128155.72729
1605398400000,63.83,64.43,62.36,63.58,160131.31638
1605420000000,63.56,64.02,62.06,62.11,170274.55045
1605441600000,62.1,63.22,61.5,61.91,203327.39668
1605463200000,61.91,62.52,61.08,62.28,151516.49151
1605484800000,62.29,67.02,62.08,66.42,512746.69191
1605506400000,66.43,68.48,66.43,67.14,548808.03164
1605528000000,67.15,72.65,66.81,71.6,968274.44287
1605549600000,71.6,74.62,69.97,73.84,496377.9932
1605571200000,73.83,75.76,72.98,73.84,666901.32581
1605592800000,73.85,74.94,71.39,74.39,598662.91155
1605614400000,74.39,76.0,71.36,73.83,1055154.46937
1605636000000,73.83,77.0,73.37,76.32,524276.19206
1605657600000,76.32,77.13,67.77,70.99,1000100.19949
1605679200000,70.99,73.77,70.75,72.76,664448.81883
1605700800000,72.75,74.89,69.12,73.93,711408.40986
1605722400000,73.93,74.67,72.06,73.42,277384.61284
1605744000000,73.41,75.29,72.78,73.98,427403.97235
1605765600000,73.98,79.16,71.47,78.78,771754.295
1605787200000,78.75,82.0,77.71,80.83,988458.07387
1605808800000,80.83,83.4,80.08,81.53,586207.71461
1605830400000,81.54,83.9,80.69,80.87,660005.68946
1605852000000,80.87,82.57,79.99,82.29,620030.0322
1605873600000,82.28,85.63,81.13,84.53,753642.87825
1605895200000,84.54,84.78,81.4,82.53,352496.55245
1605916800000,82.55,85.27,80.1,81.61,622027.13706
1605938400000,81.59,84.83,81.55,82.08,457129.43597
1605960000000,82.08,88.5,81.3,85.48,1039620.27833
1605981600000,85.47,87.5,84.25,87.14,402942.55692
1606003200000,87.09,87.92,83.43,83.84,585630.89642
1606024800000,83.8,84.9,77.3,80.87,589503.52582
1606046400000,80.85,84.7,80.17,83.82,479562.08871
1606068000000,83.76,85.88,82.38,82.87,393608.06987
1606089600000,82.87,89.76,80.8,87.94,635407.4109
1606111200000,87.94,89.42,85.94,87.14,565965.05457
1606132800000,87.13,90.93,84.2,87.58,966794.42347
1606154400000,87.62,89.4,85.86,89.03,367469.17895
1606176000000,89.04,92.39,87.04,90.75,826168.96869
1606197600000,90.73,94.02,84.6,88.74,1017272.22902
1606219200000,88.75,91.2,86.49,90.0,526466.45382
1606240800000,90.0,90.68,87.75,89.25,251807.9915
1606262400000,89.27,90.76,84.92,87.21,459923.03223
1606284000000,87.19,90.07,87.07,90.05,285883.05702
1606305600000,90.05,90.09,85.61,86.9,386311.45963
1606327200000,86.9,87.45,78.05,81.75,499822.69199
1606348800000,81.75,83.29,71.26,77.61,919449.89472
1606370400000,77.56,78.4,71.65,73.85,850901.32543
1606392000000,73.85,75.97,64.52,67.18,1044257.00508
1606413600000,67.19,71.17,64.45,71.0,621351.06995
1606435200000,70.99,73.5,69.58,72.1,438309.56539
1606456800000,72.11,72.29,66.55,67.16,534794.41703
1606478400000,67.16,70.39,65.3,67.94,522378.28354
1606500000000,67.93,69.24,67.68,69.15,212039.23806
1606521600000,69.18,71.0,68.26,69.25,296211.4659
1606543200000,69.25,71.13,68.39,70.6,262012.02258
1606564800000,70.6,73.73,70.0,73.35,532565.97831
1606586400000,73.35,74.97,72.05,72.7,392278.89218
1606608000000,72.68,75.12,71.51,73.84,296853.2381
1606629600000,73.85,77.28,73.06,75.3,421623.06989
1606651200000,75.31,79.48,74.1,77.83,429367.91299
1606672800000,77.84,81.07,77.43,78.91,366695.99013
1606694400000,78.89,80.5,78.55,79.05,228023.42739
1606716000000,79.1,79.86,76.63,79.0,296463.60186
1606737600000,78.99,88.46,78.95,86.09,1194548.69726
1606759200000,86.13,88.37,84.78,87.65,399929.9413
1606780800000,87.66,90.72,85.4,89.06,578692.50264
1606802400000,89.07,91.57,86.0,88.29,741211.23847
1606824000000,88.3,93.01,79.56,89.19,1832883.15101
1606845600000,89.19,89.48,83.95,85.08,447674.37073
1606867200000,85.07,87.15,82.61,85.53,637043.54412
1606888800000,85.54,90.63,85.45,89.04,601311.19861
1606910400000,89.04,89.32,84.55,86.19,561844.37375
1606932000000,86.19,89.5,85.94,88.9,334879.36289
1606953600000,88.89,90.0,85.6,85.95,349358.61472
1606975200000,85.94,90.94,85.46,89.81,588056.13276
1606996800000,89.82,91.5,87.36,88.52,586389.85517
1607018400000,88.52,89.16,87.58,89.0,166443.8562
1607040000000,89.01,89.84,86.16,86.71,315385.44258
1607061600000,86.72,88.67,83.7,84.19,521562.5631
1607083200000,84.24,85.91,81.86,83.57,504634.86141
1607104800000,83.57,84.41,77.8,79.52,360114.98608
1607126400000,79.52,82.2,78.61,81.85,512014.00356
1607148000000,81.88,84.28,81.6,82.83,308149.70647
1607169600000,82.84,83.93,81.77,83.17,311668.42594
1607191200000,83.14,83.41,81.62,83.14,146531.30982
1607212800000,83.11,85.19,82.94,83.26,303891.41453
1607234400000,83.24,84.2,81.66,82.93,205816.20448
1607256000000,82.94,82.95,80.31,82.32,262173.76833
1607277600000,82.31,84.14,81.66,83.55,149165.37262
1607299200000,83.54,83.9,82.29,83.54,149807.99951
1607320800000,83.55,84.85,82.2,82.36,216473.90462
1607342400000,82.34,86.87,82.23,83.6,558224.58895
1607364000000,83.59,84.04,81.73,83.37,220939.98099
1607385600000,83.37,84.83,82.91,83.66,143566.34192
1607407200000,83.67,83.7,79.82,80.45,347797.52782
1607428800000,80.43,81.24,77.84,79.9,397651.75168
1607450400000,79.89,79.89,75.41,76.76,341938.24833
1607472000000,76.75,77.51,75.06,75.95,330848.1946
1607493600000,75.98,77.0,72.13,76.54,535704.66012
1607515200000,76.54,77.79,75.23,75.94,303689.49998
1607536800000,75.97,78.14,75.23,77.41,208072.23883
1607558400000,77.41,77.66,75.37,75.8,226179.84797
1607580000000,75.8,76.48,74.11,75.0,269776.83271
1607601600000,75.0,75.75,72.51,74.44,291033.86948
1607623200000,74.44,75.5,74.26,74.7,113580.00804
1607644800000,74.77,75.09,70.59,71.68,506893.80654
1607666400000,71.7,72.11,69.87,70.68,429804.06313
1607688000000,70.68,73.57,70.5,71.55,343464.77211
1607709600000,71.55,73.27,70.9,72.2,203933.21056
1607731200000,72.2,75.51,71.97,74.73,297685.64512
1607752800000,74.72,76.0,74.6,75.74,195520.33279
1607774400000,75.77,76.25,74.39,75.95,188988.0766
1607796000000,75.96,77.58,75.92,76.67,190200.07433
1607817600000,76.64,77.0,75.52,76.14,133393.78975
1607839200000,76.13,81.46,76.11,80.58,433025.93364
1607860800000,80.59,84.38,79.53,82.68,487798.28976
1607882400000,82.67,82.9,80.83,82.28,224664.97013
1607904000000,82.27,82.98,80.33,81.0,295439.41156
1607925600000,81.0,81.98,79.12,79.84,255822.27965
1607947200000,79.86,82.85,79.11,80.58,371384.955
1607968800000,80.58,82.67,80.58,82.35,179435.08405
1607990400000,82.38,84.93,80.4,81.62,508294.32444
1608012000000,81.61,82.8,80.39,81.99,329819.45106
1608033600000,81.99,82.82,81.0,81.43,283232.97153
1608055200000,81.45,83.28,80.58,81.32,227122.46186
1608076800000,81.36,81.48,78.31,80.01,337724.93378
1608098400000,80.02,83.13,79.91,82.34,346825.93211
1608120000000,82.33,90.85,81.41,89.04,1153546.70478
1608141600000,89.01,93.44,88.43,92.94,511026.62857
1608163200000,92.94,94.34,90.0,93.53,661684.88318
1608184800000,93.5,103.6,91.46,100.39,1339739.47288
1608206400000,100.42,109.8,99.0,101.36,1214841.71597
1608228000000,101.47,105.81,97.1,101.01,945188.8205
1608249600000,100.99,112.88,99.24,108.59,1064047.14904
1608271200000,108.62,111.91,107.21,108.47,716641.65879
1608292800000,108.47,109.72,102.65,107.95,905570.98016
1608314400000,107.95,109.59,104.69,109.34,455411.7481
1608336000000,109.34,109.88,106.48,106.84,334167.29486
1608357600000,106.84,109.0,105.31,107.83,299161.40239
1608379200000,107.83,120.0,107.83,117.72,1342782.8572
1608400800000,117.73,124.24,115.91,119.85,777248.64526
1608422400000,119.85,121.59,115.0,120.25,738364.39232
1608444000000,120.22,123.21,116.1,118.2,737735.57504
1608465600000,118.2,119.35,112.62,116.12,652992.69485
1608487200000,116.09,118.86,109.76,114.58,542212.66618
1608508800000,114.59,118.65,113.0,116.4,530957.18643
1608530400000,116.42,117.38,102.47,105.2,1166985.16766
1608552000000,105.27,108.07,100.31,107.05,419845.20483
1608573600000,106.77,107.73,102.88,104.45,481740.25473
1608595200000,104.48,107.09,102.03,102.78,581428.11125
1608616800000,102.78,106.68,98.35,106.07,940676.70779
1608638400000,106.07,113.56,106.0,110.0,1074093.91136
1608660000000,110.0,114.63,107.44,114.32,614120.59488
1608681600000,114.31,117.29,108.3,110.41,852055.03446
1608703200000,110.37,111.95,100.49,105.26,1018004.23876
1608724800000,105.26,114.17,103.36,106.08,1197605.84199
1608746400000,106.03,107.2,95.23,102.45,855925.95913
1608768000000,102.46,105.49,98.55,103.99,928430.93579
1608789600000,103.96,105.63,101.15,104.26,631366.89723
1608811200000,104.28,109.72,102.36,107.85,712074.4429
1608832800000,107.84,112.32,105.36,111.13,425108.24105
1608854400000,111.13,112.75,108.18,109.13,321478.95393
1608876000000,109.11,122.97,108.74,122.02,896482.80704
1608897600000,122.02,125.19,116.59,121.57,1145735.08109
1608919200000,121.53,128.63,120.2,127.78,754217.10692
1608940800000,127.74,132.63,124.94,128.07,951701.31461
1608962400000,128.05,130.83,125.4,129.23,699298.15761
1608984000000,129.24,134.5,127.9,132.18,1083103.21123
1609005600000,132.18,135.19,128.41,129.61,726972.96385
1609027200000,129.61,136.27,127.38,134.86,645002.42698
1609048800000,134.85,137.64,125.96,129.49,930982.73091
1609070400000,129.45,139.47,121.88,131.42,1597075.82691
1609092000000,131.46,132.69,123.88,127.88,570112.14521
1609113600000,127.83,132.68,126.37,129.74,513607.94861
1609135200000,129.7,137.41,128.02,135.66,741928.15174
1609156800000,135.67,136.62,129.51,132.58,746182.92981
1609178400000,132.57,134.3,127.55,129.83,348123.92486
1609200000000,129.84,130.9,122.63,126.44,571827.68076
1609221600000,126.37,130.12,125.26,128.64,309153.21864
1609243200000,128.66,130.4,120.0,124.13,555543.67478
1609264800000,124.12,129.71,123.25,128.8,295723.80991
1609286400000,128.8,133.11,127.36,128.7,494824.463
1609308000000,128.7,131.68,122.63,125.29,582721.97097
1609329600000,125.29,127.27,123.71,125.76,338323.71865
1609351200000,125.75,130.06,125.69,130.05,311806.48838
1609372800000,130.06,130.35,123.5,126.0,380244.71772
1609394400000,125.97,129.4,125.21,126.62,317936.12493
1609416000000,126.6,127.55,121.98,123.88,399913.51086
1609437600000,123.9,125.56,123.12,124.21,150628.68073
1609459200000,124.22,133.97,122.89,130.88,585426.17776
1609480800000,130.87,132.1,124.77,127.62,435841.07249
1609502400000,127.62,130.27,125.03,125.26,327649.70655
1609524000000,125.28,126.51,123.35,126.24,190884.85135
1609545600000,126.2,126.75,123.15,125.96,232476.22334
1609567200000,125.9,127.36,123.8,125.35,203129.26481
1609588800000,125.33,142.0,125.07,137.94,1272857.00095
1609610400000,137.93,140.7,131.78,136.96,733804.2759
1609632000000,136.94,139.0,135.3,137.32,421604.81981
1609653600000,137.35,155.0,136.92,151.82,1240918.47563
1609675200000,151.83,160.0,147.2,152.27,1497385.57965
1609696800000,152.27,164.7,149.02,161.24,653925.2016
1609718400000,161.23,166.92,153.0,164.64,704321.82837
1609740000000,164.64,173.66,139.31,152.6,1597903.18547
1609761600000,152.61,157.95,146.24,149.61,860128.38895
1609783200000,149.58,155.8,148.66,155.34,368068.80113
1609804800000,155.33,159.96,146.64,147.89,699106.59781
1609826400000,147.89,156.7,146.52,154.84,393868.37809
1609848000000,154.92,157.11,149.62,155.82,383878.49221
1609869600000,155.82,162.8,153.91,158.43,521352.45614
1609891200000,158.46,164.81,154.95,161.17,507919.92374
1609912800000,161.12,166.23,157.77,164.44,418721.11049
1609934400000,164.44,169.72,160.82,166.77,497632.44844
1609956000000,166.77,169.2,159.03,168.92,433557.94899
1609977600000,168.96,172.56,165.75,170.47,458875.70021
1609999200000,170.46,170.79,162.0,167.23,445993.4415
1610020800000,167.23,181.22,165.84,177.4,855764.37443
1610042400000,177.4,180.67,161.18,169.35,732900.47866
1610064000000,169.35,171.9,150.0,157.34,628792.63915
1610085600000,157.35,174.29,155.35,171.84,585040.18629
1610107200000,171.84,181.92,167.2,172.9,1024839.79947
1610128800000,172.91,174.31,163.22,172.19,604487.07849
1610150400000,172.28,175.72,164.36,165.17,466002.42482
1610172000000,165.09,174.0,163.3,170.78,404684.64492
1610193600000,170.79,173.16,166.5,170.4,377500.0029
1610215200000,170.39,178.8,170.02,177.26,501594.77709
1610236800000,177.27,185.83,176.57,180.42,574167.54889
1610258400000,180.45,185.63,169.33,170.86,629232.49395
1610280000000,170.86,177.27,165.3,170.93,556383.64645
1610301600000,171.02,172.58,161.86,170.07,509921.35531
1610323200000,170.06,170.74,124.7,142.8,1217974.12467
1610344800000,142.85,149.2,134.25,141.6,922790.24885
1610366400000,141.5,142.01,112.7,127.34,1897150.67465
1610388000000,127.33,140.9,120.28,138.87,951613.60332
1610409600000,138.88,144.69,131.79,144.59,801456.07658
1610431200000,144.63,146.86,137.1,140.63,684343.79013
1610452800000,140.63,142.47,128.0,138.83,862596.20415
1610474400000,138.89,140.7,130.22,133.42,477183.54171
1610496000000,133.44,137.1,125.9,132.99,736444.82435
1610517600000,132.97,140.5,132.6,137.95,537900.84765
1610539200000,137.96,140.0,135.68,139.04,391552.18106
1610560800000,139.04,148.46,138.7,147.38,487528.42492
1610582400000,147.39,149.92,143.55,146.09,393549.12067
1610604000000,146.09,150.6,145.12,147.46,508536.91541
1610625600000,147.44,156.89,144.48,153.31,727162.77034
1610647200000,153.32,154.78,145.75,152.5,404513.79385
1610668800000,152.46,155.74,146.51,146.71,433972.81871
1610690400000,146.67,152.0,146.3,149.12,378170.15679
1610712000000,149.15,151.18,130.0,140.61,913733.89179
1610733600000,140.6,144.86,136.69,143.65,378348.64481
1610755200000,143.66,146.47,139.28,141.12,350713.84982
1610776800000,141.11,149.98,140.92,149.19,451474.93136
1610798400000,149.2,152.59,145.41,146.7,585664.38486
1610820000000,146.7,148.15,141.02,143.52,396200.66371
1610841600000,143.52,147.0,141.1,141.51,297879.70399
1610863200000,141.51,142.89,136.22,142.17,504094.77956
1610884800000,142.18,144.36,138.94,143.58,347133.24754
1610906400000,143.59,145.72,141.31,142.8,229974.64811
1610928000000,142.78,144.68,138.44,140.53,270636.77055
1610949600000,140.54,144.04,139.34,141.95,255690.58154
1610971200000,141.95,154.99,141.65,147.2,900886.98942
1610992800000,147.19,153.1,146.92,151.96,217732.80662
1611014400000,151.97,161.0,150.18,157.53,703934.78698
1611036000000,157.51,166.02,157.16,164.27,584342.99741
1611057600000,164.28,164.68,157.25,160.4,566063.53526
1611079200000,160.4,160.41,151.64,151.86,434457.15812
1611100800000,151.85,156.15,147.33,151.06,524816.81226
1611122400000,151.06,153.65,140.24,142.7,614231.2806
1611144000000,142.69,147.3,138.4,146.45,628515.08447
1611165600000,146.46,150.11,144.88,149.69,270091.14232
1611187200000,149.67,150.25,140.5,142.45,377105.06488
1611208800000,142.45,144.83,131.7,133.92,590917.98269
1611230400000,133.95,136.77,129.99,133.82,729293.43143
1611252000000,133.84,135.38,125.64,129.72,417596.45272
1611273600000,129.7,138.0,122.7,137.14,800648.75617
1611295200000,137.12,141.73,133.55,139.47,529580.89411
1611316800000,139.49,141.85,136.75,138.32,381872.22261
1611338400000,138.33,140.61,136.69,137.66,266976.13271
1611360000000,137.65,142.0,135.05,141.11,309672.80379
1611381600000,141.13,143.52,135.75,136.86,322722.09072
1611403200000,136.83,140.0,136.38,139.77,208483.98552
1611424800000,139.75,140.24,136.83,137.67,129109.68155
1611446400000,137.66,142.65,136.27,142.07,223302.67514
1611468000000,142.08,142.47,139.8,141.56,201576.28256
1611489600000,141.56,141.83,136.4,138.45,246831.94501
1611511200000,138.44,141.87,133.73,141.01,245748.94787
1611532800000,141.01,147.87,140.58,145.63,419522.04723
1611554400000,145.64,146.34,139.88,142.08,273574.00947
1611576000000,142.09,146.79,141.17,142.66,396024.60827
1611597600000,142.64,143.07,136.62,137.07,291781.72853
1611619200000,137.07,139.76,133.71,136.51,287030.14265
1611640800000,136.51,137.2,132.33,134.95,241821.98871
1611662400000,134.98,135.59,127.85,134.99,383844.0785
1611684000000,135.01,136.3,132.75,134.67,180444.8715
1611705600000,134.69,134.96,128.44,129.26,181251.35119
1611727200000,129.26,131.5,123.88,124.04,258213.82737
1611748800000,124.06,126.56,118.13,122.98,513555.00479
1611770400000,122.96,127.5,119.91,122.44,287303.49843
1611792000000,122.45,129.87,120.74,129.77,233196.44901
1611813600000,129.78,131.9,127.3,129.54,305207.39186
1611835200000,129.53,132.51,128.65,130.06,300689.82333
1611856800000,130.06,135.84,129.0,133.27,235666.84108
1611878400000,133.25,138.75,132.16,134.75,468998.07672
1611900000000,134.77,143.66,131.44,141.68,784307.55974
1611921600000,141.67,145.5,136.08,136.53,562647.17383
1611943200000,136.5,139.48,133.17,134.65,377087.57411
1611964800000,134.67,136.23,128.02,129.84,401589.16119
1611986400000,129.83,132.68,129.1,130.29,265494.57187
1612008000000,130.29,135.62,129.0,133.08,410392.89683
1612029600000,133.06,134.51,132.37,133.36,138093.32607
1612051200000,133.35,135.06,130.1,130.61,239573.36774
1612072800000,130.6,131.97,130.0,131.3,159252.19439
1612094400000,131.3,133.75,125.67,126.38,353956.19244
1612116000000,126.36,130.3,125.76,129.36,165211.59734
1612137600000,129.37,131.62,125.95,131.34,220417.14598
1612159200000,131.34,136.63,129.61,134.72,399676.09407
1612180800000,134.78,136.46,127.3,130.45,341962.98555
1612202400000,130.44,133.58,129.23,132.0,205553.14469
1612224000000,131.99,136.1,131.87,134.67,270030.7302
1612245600000,134.68,143.71,134.27,139.1,567467.67173
1612267200000,139.1,145.79,138.1,143.26,668630.24078
1612288800000,143.26,145.82,141.88,141.98,378429.85267
1612310400000,141.96,154.88,141.92,152.19,589720.12631
1612332000000,152.19,154.57,148.46,150.4,417775.72027
1612353600000,150.42,156.21,148.6,155.85,528770.55439
1612375200000,155.83,156.7,152.26,155.93,284555.88827
1612396800000,155.94,158.68,149.07,151.13,430300.225
1612418400000,151.13,155.59,143.56,146.63,611169.48631
1612440000000,146.62,150.29,141.03,145.59,495696.13928
1612461600000,145.58,148.43,144.83,145.07,229772.71906
1612483200000,145.05,149.42,143.45,148.18,270445.49496
1612504800000,148.18,156.93,148.08,153.45,538070.7461
1612526400000,153.46,156.44,150.31,152.67,534752.13933
1612548000000,152.67,155.1,149.68,155.05,228740.91557
1612569600000,155.05,164.27,149.82,158.53,826982.02048
1612591200000,158.53,163.94,158.0,160.64,419738.68492
1612612800000,160.64,163.0,158.07,158.56,349847.23326
1612634400000,158.56,159.35,154.18,155.57,282958.30446
1612656000000,155.57,157.29,148.99,151.19,368073.67823
1612677600000,151.18,155.15,149.68,151.72,273378.84744
1612699200000,151.73,154.5,145.23,148.19,439198.90079
1612720800000,148.2,151.7,148.04,150.76,179324.50248
1612742400000,150.76,152.7,147.76,149.84,210543.46904
1612764000000,149.82,153.75,149.58,152.87,248221.52063
1612785600000,152.89,168.0,151.86,162.07,978313.85846
1612807200000,162.08,169.38,160.5,167.28,457412.05795
1612828800000,167.28,172.79,164.53,170.4,501851.69987
1612850400000,170.39,174.25,165.55,168.1,463129.36056
1612872000000,168.12,175.51,164.22,174.12,500394.55183
1612893600000,174.12,184.49,172.27,181.49,515773.5114
1612915200000,181.52,194.22,178.82,189.01,840714.37403
1612936800000,188.95,195.17,186.66,189.53,578372.42577
1612958400000,189.54,189.54,169.57,179.43,995647.38436
1612980000000,179.43,183.65,174.38,181.56,367239.77838
1613001600000,181.59,183.33,175.72,178.96,218672.88502
1613023200000,178.98,189.7,178.74,185.56,418848.19702
1613044800000,185.57,193.59,183.95,185.97,598369.78895
1613066400000,185.96,191.05,180.71,183.62,428298.21671
1613088000000,183.62,188.59,176.75,182.08,501335.72306
1613109600000,182.1,187.5,179.79,186.09,298807.375
1613131200000,186.1,192.24,179.12,190.01,624062.37715
1613152800000,190.02,199.84,186.68,196.69,522664.86732
1613174400000,196.71,209.3,196.64,206.41,584591.85679
1613196000000,206.44,207.18,191.45,196.42,658723.16433
1613217600000,196.42,219.59,193.85,212.74,935898.93305
1613239200000,212.73,229.07,211.79,225.76,664303.33274
1613260800000,225.77,228.4,213.89,217.59,443375.96537
1613282400000,217.61,230.77,216.73,222.21,466002.82683
1613304000000,222.24,226.32,208.11,213.0,595845.87764
1613325600000,213.04,220.19,211.6,213.49,260250.81117
1613347200000,213.47,215.59,185.31,196.83,850196.70566
1613368800000,196.84,211.89,196.61,208.27,494463.63258
1613390400000,208.31,219.12,205.37,216.96,490327.61606
1613412000000,216.99,219.99,206.2,207.83,338417.22528
1613433600000,208.03,218.9,201.04,214.2,433677.90505
1613455200000,214.2,217.62,210.12,213.27,285500.43663
1613476800000,213.26,222.48,202.81,206.58,659875.01734
1613498400000,206.54,210.69,200.1,210.26,281759.03884
1613520000000,210.23,215.0,203.37,208.45,284259.09079
1613541600000,208.48,226.3,208.13,224.24,540250.16889
1613563200000,224.23,232.55,219.98,227.32,639424.6918
1613584800000,227.31,237.75,225.88,237.49,375246.01945
1613606400000,237.39,239.18,228.16,233.9,403880.86861
1613628000000,233.9,234.0,223.84,225.16,407533.13594
1613649600000,225.18,231.68,221.0,224.7,523774.27629
1613671200000,224.7,230.07,223.0,226.59,245632.42916
1613692800000,226.58,230.56,220.06,225.75,301674.2505
1613714400000,225.74,236.0,225.74,232.9,386674.35379
1613736000000,232.96,237.1,226.26,237.06,407208.08569
1613757600000,237.07,241.92,234.55,236.5,306871.18854
1613779200000,236.45,247.04,230.61,242.41,431241.98947
1613800800000,242.43,244.76,237.0,240.93,284797.89302
1613822400000,240.96,244.47,226.91,237.15,507020.23806
1613844000000,237.16,238.05,214.02,226.65,478890.154
1613865600000,226.77,233.78,223.21,225.18,359013.70287
1613887200000,225.19,232.13,220.06,228.51,344684.51078
1613908800000,228.53,231.52,223.4,229.82,346010.74544
1613930400000,229.83,232.89,224.35,227.13,218698.07137
1613952000000,227.17,227.39,213.3,218.74,443960.91942
1613973600000,218.74,223.86,206.0,208.36,512879.18813
1613995200000,208.35,210.0,180.0,196.23,1240621.65707
1614016800000,196.4,209.81,193.67,208.32,359496.45698
1614038400000,208.1,208.8,181.34,188.73,825787.57145
1614060000000,188.73,195.24,157.29,168.52,1456494.85373
1614081600000,168.51,181.49,165.0,168.32,897763.85355
1614103200000,168.31,177.78,160.63,177.34,489691.04816
1614124800000,177.35,185.21,169.08,181.13,605862.36283
1614146400000,181.14,189.33,177.0,185.73,488602.3085
1614168000000,185.73,189.46,177.14,183.87,466348.28024
1614189600000,183.8,183.82,171.9,181.43,266741.65019
1614211200000,181.43,185.38,177.5,182.51,250115.95759
1614232800000,182.48,196.38,175.0,194.89,470956.1556
1614254400000,194.89,205.21,190.74,192.51,765375.45941
1614276000000,192.56,194.81,177.26,179.36,475524.4696
1614297600000,179.36,182.86,165.1,165.44,754878.38372
1614319200000,165.44,174.7,162.74,171.36,620588.48771
1614340800000,171.36,180.95,169.26,177.38,463072.97039
1614362400000,177.38,179.51,165.75,170.25,341693.40961
1614384000000,170.2,180.48,169.42,176.86,326885.76736
1614405600000,176.86,179.96,170.41,174.84,295544.00009
1614427200000,174.82,177.69,170.69,174.84,280411.1894
1614448800000,174.82,176.92,167.13,171.76,210765.48325
1614470400000,171.75,173.0,155.65,158.85,486317.62846
1614492000000,158.87,165.33,154.1,163.48,411752.93464
1614513600000,163.5,164.6,152.88,155.91,481061.55307
1614535200000,155.9,173.42,155.69,165.22,303096.10602
1614556800000,165.27,169.37,163.83,165.09,300336.4877
1614578400000,165.11,171.6,163.3,170.86,328213.42403
1614600000000,170.84,176.23,169.38,170.92,370619.65926
1614621600000,170.93,176.46,169.63,175.89,217098.92419
1614643200000,175.9,179.63,171.62,172.86,313359.14971
1614664800000,172.87,185.05,171.01,181.0,391737.31069
1614686400000,181.01,185.32,172.2,174.06,456693.14878
1614708000000,174.05,179.1,170.69,179.08,279951.39317
1614729600000,179.06,191.87,176.79,190.28,421627.54378
1614751200000,190.28,196.3,190.03,192.2,630507.9891
1614772800000,192.18,196.49,186.5,192.75,574341.74996
1614794400000,192.75,193.97,187.07,187.64,246817.72832
1614816000000,187.7,194.4,183.12,188.37,448761.06872
1614837600000,188.37,190.35,182.09,184.86,356281.16827
1614859200000,184.82,189.14,182.2,183.34,387983.08433
1614880800000,183.33,183.82,176.83,180.67,292311.77076
1614902400000,180.66,180.74,168.5,171.65,420414.96533
1614924000000,171.66,174.97,169.59,174.86,197172.02347
1614945600000,174.93,179.0,170.84,177.94,341377.54048
1614967200000,177.95,183.57,177.41,180.23,223537.16954
1614988800000,180.21,184.67,178.02,181.94,174411.77129
1615010400000,181.95,184.6,179.0,181.41,227908.78807
1615032000000,181.41,182.39,174.68,181.05,270279.68049
1615053600000,181.06,183.98,178.0,182.85,263359.72805
1615075200000,182.86,186.68,182.25,183.33,171925.02739
1615096800000,183.34,189.62,182.25,187.94,236758.05806
1615118400000,187.95,189.63,184.17,189.11,214306.22791
1615140000000,189.11,192.24,184.31,190.75,197428.92565
1615161600000,190.75,195.28,187.01,191.3,259698.12708
1615183200000,191.29,191.64,179.58,184.29,400128.79789
1615204800000,184.29,187.3,180.85,185.38,305441.41278
1615226400000,185.39,192.63,185.13,191.85,206710.70577
1615248000000,191.86,201.3,188.92,201.06,450184.83234
1615269600000,201.04,204.0,194.72,199.62,367501.25304
1615291200000,199.6,201.98,195.81,197.65,272328.8799
1615312800000,197.64,205.0,196.56,203.81,189683.53368
1615334400000,203.8,207.83,191.47,195.76,457590.91547
1615356000000,195.76,201.76,195.05,197.26,247680.25827
1615377600000,197.28,208.0,197.19,205.03,388513.6039
1615399200000,205.04,208.0,195.56,200.29,328294.807
1615420800000,200.29,202.16,196.02,197.28,212269.08792
1615442400000,197.26,199.43,191.03,197.48,295596.37503
1615464000000,197.47,202.97,195.61,198.46,266896.63562
1615485600000,198.5,203.54,197.53,201.36,206618.02233
1615507200000,201.37,211.7,198.41,210.01,537669.59933
1615528800000,210.0,215.34,204.65,209.35,468141.49321
1615550400000,209.4,214.93,200.66,210.98,550533.30039
1615572000000,210.95,224.23,209.19,220.84,525339.34404
1615593600000,220.8,221.43,212.7,216.51,300486.7793
1615615200000,216.51,226.79,215.73,224.83,379039.84733
1615636800000,224.81,229.1,222.45,228.92,373205.85132
1615658400000,229.0,230.23,224.33,226.06,277931.20308
1615680000000,226.08,228.12,220.71,222.17,211064.87517
1615701600000,222.17,224.0,214.78,219.81,266887.23672
1615723200000,219.81,220.87,214.9,216.58,181323.30635
1615744800000,216.55,220.78,213.84,213.94,147267.32349
1615766400000,214.0,222.58,212.33,214.1,220488.10892
1615788000000,214.11,216.04,200.39,205.14,493879.23244
1615809600000,205.13,207.56,197.56,200.5,479065.15515
1615831200000,200.47,204.48,199.14,200.59,219949.22794
1615852800000,200.59,202.9,191.15,195.92,325475.98733
1615874400000,195.93,205.53,193.29,200.44,275540.81018
1615896000000,200.43,204.66,195.56,197.27,278261.79162
1615917600000,197.26,201.76,196.01,201.6,183773.21309
1615939200000,201.61,202.76,196.83,199.23,142185.21325
1615960800000,199.22,206.94,195.65,196.22,257336.56472
1615982400000,196.2,200.63,194.13,198.36,200363.65841
